18,16,13,13,18,33,51,65,52,35,18,11,4,2,4,12,15,13,10,9,11,14,17,19,21,20,14,12,14,11,19,37,54,68,88,103,109,110,111,112,112,112,114,115,115,114,113,113,107,102,97,96,96,95,88,81,71,57,45,43,44,43,48,55,57,55,52,53,56,62,69,73,82,88,100,105,83,48,24,21,19,20,26,33,36,33,33,34,25,24,28,38,53,76,102,123,129,129,130,129,128,129,129,130,121,116,105,89,72,60,54,52,46,53,63,71,77,77,67,57,44,43,47,55,61,65,65,70,67,73,89,116,139,154,166,176,172,170,166,161,157,150,133,120,116,113,111,112,114,115,119,123,125,121,111,92,59,30,22,28,35,38,40,44,48,54,60,65,74,79,85,91,96,100,104,108,114,119,127,135,144,154,164,171,180,187,192,194,196,200,204,203,208,212,218,224,230,235,238,240,242,244,246,248,251,251,243,233,215,200,177,162,159,172,191,205,233,244,248,240,221,175,116,80,73,71,68,65,63,62,60,59,57,55,55,55,53,52,52,52,51,52,52,53,54,55,55,55,60,61,62,63,64,65,65,65,65,65,65,66,66,67,67,67,66,66,66,66,66,66,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,66,66,66,65,65,65,64,64,63,63,64,66,67,68,69,69,71,72,72,72,72,70,69,68,68,68,68,68,67,67,66,66,68,69,69,69,69,69,69,69,66,66,66,66,66,66,66,66,64,64,64,64,63,63,62,62,63,63,62,62,62,62,62,63,64,65,66,66,67,67,68,68,68,68,69,70,72,73,74,75,77,78,80,82,84,86,89,90,91,92,94,97,99,102,104,105,104,109,109,115,136,173,205,222,235,242,245,244,242,244,247,247,248,249,249,248,246,240,225,211,204,201,198,200,212,210,176,137,109,95,80,86,121,161,173,163,151,152,156,162,167,171,181,190,203,214,224,230,238,246,243,235,196,169,165,189,207,218,232,243,247,252,249,230,203,188,190,199,205,222,236,243,251,253,240,222,206,204,207,212,220,237,243,232,222,197,143,98,108,167,218,237,245,249,253,255,255,254,254,254,255,254,252,250,245,222,178,138,128,131,130,119,102,91,88,91,92,90,87,87,87,84,79,74,70,68,67,69,84,113,121,106,83,68,66,73,74,77,83,83,84,81,72,59,51,57,74,89,100,117,123,116
18,16,11,10,16,33,54,69,55,41,26,17,9,3,7,15,15,13,10,9,10,13,16,20,20,19,13,10,11,8,16,34,52,66,87,102,109,110,112,113,112,113,115,115,115,115,114,113,109,104,99,97,98,96,89,83,74,60,47,44,44,43,47,54,56,54,51,52,55,62,70,75,83,89,101,106,85,51,30,27,24,24,29,36,38,37,37,40,27,26,30,41,57,78,103,123,129,129,127,124,122,120,119,119,99,93,83,67,53,44,43,42,53,60,71,82,90,93,85,76,57,57,61,70,76,79,79,82,71,73,85,110,133,149,164,176,165,162,156,151,148,143,129,117,117,113,113,116,119,121,125,131,127,123,117,97,63,33,24,30,36,37,40,44,48,54,61,65,73,78,85,92,97,101,105,109,116,121,129,137,146,157,168,176,183,188,191,191,192,196,201,202,209,212,218,224,229,233,235,236,241,243,245,248,253,254,246,237,221,204,180,163,160,174,194,208,229,243,248,243,227,182,125,88,74,72,70,68,65,63,61,61,58,57,56,55,53,53,52,52,51,51,52,52,53,54,55,55,60,61,62,64,65,64,64,64,65,65,65,66,66,67,67,67,66,66,66,66,66,66,66,66,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,66,66,66,65,65,65,64,64,63,64,65,66,67,68,69,69,71,71,72,72,71,70,68,68,68,68,68,67,67,67,66,66,68,69,69,69,69,69,69,69,66,66,66,66,66,66,66,66,63,63,63,63,62,62,62,61,62,62,61,61,61,61,61,62,65,65,66,66,66,67,68,68,67,68,69,70,72,73,74,75,77,78,80,82,84,86,89,89,91,92,94,97,99,102,104,105,102,108,111,116,138,175,206,223,234,242,246,246,244,245,246,246,248,249,249,248,247,240,226,212,204,202,197,201,212,210,176,138,111,97,81,87,122,162,173,164,151,152,156,162,167,171,181,191,202,213,224,230,238,246,243,235,196,169,166,189,207,218,233,243,247,252,249,230,204,188,190,199,205,221,236,243,251,253,240,222,206,204,207,211,220,237,243,232,222,197,143,98,108,167,218,236,245,249,253,255,255,254,254,254,254,254,252,249,244,222,178,138,128,131,130,119,102,90,88,90,91,89,87,87,87,85,80,75,75,73,71,73,88,118,129,114,96,81,78,85,85,88,93,94,91,87,77,63,55,60,77,92,108,127,135,131
18,16,14,15,23,39,56,67,62,53,39,24,11,6,13,24,25,21,18,18,21,23,19,16,22,18,15,14,10,7,16,29,52,66,85,99,105,106,108,109,112,112,114,116,117,115,111,108,106,104,102,103,102,99,91,85,73,62,50,45,45,46,48,52,51,49,46,48,54,61,66,70,77,87,97,98,87,68,49,39,39,40,36,31,34,44,45,41,29,26,29,46,64,83,105,123,129,128,127,124,122,118,114,111,96,85,71,61,50,40,45,54,52,64,74,78,91,104,98,81,64,59,57,63,74,80,78,74,59,65,75,89,107,128,148,160,149,152,151,147,143,137,127,118,118,120,121,121,126,134,139,139,140,132,123,104,70,36,25,31,35,37,40,45,48,53,59,63,74,78,85,92,97,101,106,110,116,122,131,136,142,152,166,176,182,185,187,189,190,191,195,199,203,210,219,226,230,233,237,240,242,246,251,254,255,255,247,237,223,207,183,167,166,177,195,207,233,239,246,246,227,184,131,91,86,73,65,66,66,62,58,61,57,56,54,53,51,50,49,48,49,50,51,52,53,54,54,55,56,57,58,60,62,63,62,62,63,63,63,64,64,64,65,65,65,65,65,65,65,65,65,65,67,67,67,67,68,68,69,69,69,69,69,69,69,69,69,69,66,66,66,66,66,66,66,66,64,64,65,66,67,68,69,69,71,71,70,70,69,69,69,69,68,67,66,65,65,65,66,66,67,68,67,67,67,66,66,66,66,66,66,65,65,64,64,64,64,64,63,63,62,62,61,61,60,60,60,60,61,61,62,62,62,63,63,64,65,66,66,66,67,68,69,70,72,73,75,75,77,78,78,80,82,84,86,87,90,91,93,96,99,101,103,104,109,108,109,118,137,167,198,218,230,235,241,246,247,246,245,246,249,250,250,250,250,242,226,210,203,202,199,203,214,213,183,146,119,101,84,90,124,159,170,162,150,151,157,164,167,172,182,193,204,211,224,232,236,245,246,233,198,170,166,188,206,217,231,242,247,253,249,228,203,191,193,198,207,222,235,241,249,253,241,224,207,206,205,210,222,235,238,234,224,199,145,100,109,167,219,237,247,252,255,255,255,253,252,252,255,254,252,251,244,219,176,139,133,136,137,130,119,109,104,104,105,105,104,103,100,98,95,94,91,90,87,91,108,130,138,134,109,107,106,107,109,112,114,115,115,111,96,74,61,66,82,94,115,137,153,152
24,22,20,21,29,42,59,69,66,60,47,31,15,10,19,32,35,30,26,25,27,28,23,20,16,11,9,9,5,3,12,25,46,61,80,95,101,104,106,108,108,108,111,112,113,111,108,104,102,100,100,101,101,98,91,84,71,60,48,42,42,41,43,46,44,42,40,43,49,57,62,66,68,79,91,96,91,78,65,58,49,48,41,32,33,44,46,43,31,29,35,52,70,88,109,127,125,124,122,119,117,115,112,111,100,88,75,65,54,47,50,60,61,69,71,74,87,101,96,81,55,48,42,45,54,62,64,61,45,50,56,68,86,108,128,142,147,150,150,147,143,139,130,121,122,127,131,132,136,143,146,146,145,137,128,109,74,40,27,33,35,37,40,44,48,53,59,63,73,78,85,92,97,101,106,110,116,122,130,135,141,152,166,177,177,179,181,182,182,184,189,193,202,210,219,226,230,233,237,241,242,247,251,254,255,255,248,239,224,208,184,168,165,178,195,207,231,237,245,247,228,186,132,94,87,74,65,66,67,62,59,61,57,55,53,52,50,49,48,47,48,49,50,50,51,52,53,53,55,56,57,60,61,62,61,62,62,62,63,63,64,64,64,64,65,65,65,65,65,65,65,65,67,67,67,67,68,68,69,69,69,69,69,69,69,69,69,69,66,66,66,66,66,66,66,66,65,65,66,67,68,69,70,70,71,71,70,70,70,69,69,69,68,67,66,65,65,65,66,66,68,67,67,67,66,66,66,65,65,65,65,64,64,63,63,63,63,63,62,62,62,61,60,60,59,59,59,60,60,61,61,61,62,62,63,63,64,65,66,66,67,67,68,70,72,73,74,75,77,78,78,80,82,84,85,86,89,91,93,95,98,101,103,104,109,108,110,119,137,165,193,213,225,230,237,241,243,245,245,247,250,251,251,250,250,242,225,209,202,200,198,202,214,213,183,147,119,102,85,91,124,159,169,162,150,151,157,163,167,172,182,192,204,211,224,232,236,245,246,233,198,171,166,188,205,216,231,242,247,253,249,228,203,191,193,198,207,222,235,241,249,253,241,224,207,206,205,209,222,235,238,234,224,199,145,100,109,167,218,237,247,252,255,255,255,253,252,253,255,254,252,250,243,219,177,142,137,141,145,143,135,129,127,128,125,125,124,123,121,119,116,115,113,111,107,109,124,144,152,148,129,127,126,127,129,132,134,135,129,125,109,87,72,75,90,101,128,151,170,171
29,28,27,29,34,46,60,70,70,67,56,39,21,15,27,44,46,41,36,35,36,36,32,28,17,12,10,10,7,5,14,27,46,61,80,95,102,104,107,108,108,108,110,111,111,109,104,101,101,100,100,103,104,102,95,88,74,62,50,43,42,40,40,43,41,38,37,40,46,53,58,61,59,69,81,91,92,88,82,79,67,63,50,35,32,42,47,47,34,33,41,60,79,95,114,130,124,122,119,116,116,115,114,115,106,94,81,73,63,55,59,68,71,72,69,69,81,96,94,81,51,42,30,28,35,43,48,48,32,34,38,46,61,83,105,120,134,138,141,139,136,133,127,120,124,132,140,144,148,153,153,153,150,143,133,114,78,43,29,35,35,37,40,44,48,53,59,63,72,77,85,91,97,101,106,110,117,122,129,134,141,152,168,179,175,176,176,175,177,180,185,190,202,208,218,225,229,232,237,240,242,246,250,253,255,255,249,240,227,210,185,169,166,178,196,208,229,237,244,246,230,188,137,100,89,75,65,65,67,62,59,60,56,54,52,51,49,48,47,46,47,47,48,49,50,51,52,52,54,56,56,59,60,61,62,62,62,63,63,63,64,64,64,64,65,65,65,65,65,65,65,65,66,66,67,67,67,68,68,68,69,69,69,69,69,69,69,69,67,67,67,67,67,67,67,67,67,67,68,69,69,70,71,71,71,71,70,70,69,69,69,69,68,67,66,65,65,65,65,66,67,67,66,66,66,65,65,65,63,63,63,62,62,62,61,61,61,61,61,61,60,60,59,58,58,58,58,59,59,59,60,60,61,61,62,63,63,64,65,65,65,66,68,69,71,73,74,74,75,76,77,79,81,83,85,86,89,90,92,94,98,100,102,103,106,107,110,120,138,163,188,205,216,222,229,236,240,242,244,246,249,252,253,252,250,241,223,205,201,200,198,201,214,213,183,149,121,105,86,91,124,159,168,160,150,151,156,163,166,171,182,192,203,210,224,232,236,246,246,234,198,171,166,188,205,216,230,241,246,253,249,229,204,192,193,198,207,222,235,241,249,253,241,224,207,206,204,209,221,234,238,234,225,200,146,100,109,167,218,236,247,252,255,255,255,254,253,253,255,254,252,249,242,220,181,148,144,150,158,160,157,155,156,158,151,151,151,150,149,146,145,143,139,137,133,133,145,164,170,167,156,154,152,153,155,158,160,161,152,147,131,107,90,90,103,112,141,168,191,195
36,35,34,35,40,49,59,68,69,70,62,44,23,17,32,53,56,51,46,46,48,49,46,42,36,31,28,28,23,21,29,42,60,74,92,106,111,112,113,114,116,115,115,115,113,109,104,99,102,102,104,107,109,107,100,94,80,68,55,48,45,42,41,43,42,39,37,38,42,47,49,51,48,55,66,77,85,89,90,92,83,76,58,39,31,39,46,47,35,36,46,67,85,99,115,130,126,124,121,119,119,120,121,123,115,101,88,80,72,65,68,76,76,75,70,71,83,98,95,83,62,50,33,25,27,34,40,43,30,28,25,30,41,62,84,99,110,117,120,121,119,118,115,110,118,129,142,149,153,157,157,153,151,143,134,115,78,41,28,32,33,36,40,44,47,53,58,63,71,76,84,91,96,101,106,110,117,121,128,133,140,153,169,182,178,178,177,176,177,181,187,192,201,209,218,225,229,232,236,240,241,245,249,252,255,255,250,242,229,212,187,169,167,179,196,207,227,235,243,247,232,193,143,106,91,76,64,65,66,63,59,59,55,53,51,50,48,47,46,45,45,46,46,47,48,49,49,49,53,54,55,57,59,59,60,60,61,61,61,62,62,62,63,63,64,64,64,64,64,64,64,64,65,65,66,66,67,67,67,67,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,68,68,69,69,70,70,71,71,70,70,70,69,69,69,68,68,67,66,65,64,64,64,64,65,66,65,65,65,64,64,64,63,61,61,61,60,60,59,59,59,60,59,59,59,58,58,57,56,56,56,57,57,58,58,58,58,60,60,61,61,62,63,64,64,64,65,67,69,70,72,73,74,74,75,77,79,81,83,84,85,88,89,90,93,97,100,102,103,105,107,113,123,138,159,181,194,206,212,221,228,234,239,243,247,249,252,254,253,250,239,219,201,197,198,198,201,213,212,184,151,123,107,87,92,124,158,167,159,149,150,155,162,166,171,181,191,203,210,224,232,236,246,247,235,199,171,166,187,204,215,229,240,245,252,249,230,205,193,194,198,207,222,235,241,249,253,241,224,207,205,204,208,220,233,237,235,225,200,146,100,109,167,217,236,247,252,255,255,255,255,254,254,255,255,252,249,242,222,187,158,154,162,171,175,174,173,175,177,171,171,171,171,170,168,167,166,160,160,155,154,165,182,189,186,180,178,176,177,178,181,183,183,177,171,154,128,108,105,114,122,151,181,208,214
45,45,44,44,47,53,61,67,66,68,61,43,22,17,35,58,65,62,59,61,65,68,66,63,66,60,56,55,50,46,54,66,83,96,113,124,127,126,126,126,125,124,123,121,118,112,105,100,103,103,106,110,113,111,104,97,84,72,60,52,49,44,42,43,44,40,35,33,33,34,35,35,35,40,48,61,74,87,95,101,93,86,65,42,31,37,43,46,37,38,49,70,87,100,113,128,128,126,124,123,125,127,129,131,124,109,94,86,79,72,73,80,81,78,77,81,92,104,101,90,74,61,42,31,27,30,34,36,29,26,19,19,25,41,59,73,85,92,98,98,98,99,97,96,107,123,140,149,155,157,157,155,149,142,132,113,77,39,24,28,33,36,39,43,47,52,58,62,70,75,83,90,96,101,107,110,117,121,126,131,138,153,171,185,183,183,181,179,180,184,190,195,202,210,219,225,228,231,235,239,239,243,247,250,254,255,250,243,230,212,188,171,168,179,196,207,226,232,242,247,234,197,148,114,94,77,63,63,66,64,59,58,54,53,51,50,47,46,45,45,44,45,45,45,46,47,47,47,50,51,53,55,57,58,57,57,58,58,59,59,59,60,60,60,62,62,62,62,62,62,62,62,64,64,64,64,65,65,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,69,69,69,69,69,70,70,70,69,69,68,68,68,67,67,67,65,64,63,62,62,62,63,63,63,64,64,64,63,63,63,62,60,59,59,59,58,58,58,57,58,57,57,57,56,56,55,54,55,55,55,55,56,56,57,57,59,59,59,60,61,62,62,63,63,64,65,67,69,71,72,73,74,74,76,78,80,82,83,84,87,88,89,92,96,99,101,101,103,108,115,127,140,157,173,183,196,203,211,220,227,235,240,245,247,250,252,252,250,238,216,197,193,196,197,201,212,212,185,154,126,109,89,93,124,157,166,157,148,150,154,161,166,171,180,190,202,209,223,232,237,246,247,235,199,171,166,187,204,214,228,239,244,252,250,231,206,194,195,199,207,222,235,241,249,253,241,224,208,205,203,206,219,233,237,235,226,201,146,100,109,166,217,235,247,252,255,255,255,255,255,255,255,255,252,249,244,227,197,171,168,176,185,189,188,185,186,188,185,185,186,186,185,184,183,182,180,180,177,175,184,201,209,207,201,199,198,198,199,202,204,204,199,193,176,148,126,120,125,131,160,192,221,229
53,53,53,53,53,57,62,67,62,64,57,41,22,19,39,62,74,72,70,73,79,84,83,81,85,80,76,74,70,66,73,86,102,114,130,140,142,139,138,138,134,133,132,129,126,120,113,108,110,111,114,119,122,120,112,105,91,80,68,61,56,51,48,49,50,45,39,34,31,29,27,25,30,31,35,48,64,81,96,104,98,92,71,46,32,36,42,43,41,43,53,73,89,100,113,127,129,128,128,129,132,134,136,138,133,117,100,91,83,76,75,80,83,82,83,87,97,103,101,95,81,70,54,42,36,34,35,35,32,28,21,15,15,24,36,45,61,69,76,77,76,79,80,80,96,114,135,147,152,157,157,156,148,142,132,114,78,40,24,27,33,35,39,43,46,52,58,62,69,75,82,90,96,101,107,111,117,120,125,129,137,153,173,187,185,187,185,184,185,187,192,197,204,212,220,225,228,230,233,236,236,240,243,247,251,254,249,242,232,214,190,171,168,178,194,206,223,231,241,246,234,201,154,120,96,79,62,62,66,64,59,58,54,53,51,50,48,46,46,45,44,44,44,44,45,45,45,45,47,48,50,53,54,55,54,55,55,55,56,56,57,57,57,57,59,59,59,59,59,59,59,59,62,62,62,62,63,63,63,64,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,68,68,68,68,68,68,68,68,67,67,67,66,66,66,65,65,63,62,61,60,60,60,61,62,61,62,62,61,61,60,60,60,57,57,57,56,56,56,55,55,56,55,55,55,54,54,53,53,53,53,54,54,54,55,55,55,57,58,58,59,60,61,61,62,63,63,64,66,69,70,71,72,73,74,75,77,79,81,82,83,87,88,89,91,95,98,100,100,103,109,119,130,142,155,167,173,185,191,200,210,218,227,234,239,243,247,250,251,249,237,214,193,190,194,197,201,211,212,186,156,128,111,90,93,124,156,165,156,148,149,154,160,165,170,180,189,201,209,223,232,237,247,248,236,199,171,166,187,203,213,227,238,243,252,250,232,208,195,195,199,207,222,235,241,249,253,241,224,208,205,202,205,218,232,237,235,227,201,147,100,109,166,216,234,246,252,255,255,255,255,255,255,255,255,253,250,246,233,207,185,185,193,202,206,204,200,200,201,200,201,201,202,202,201,200,200,203,204,201,198,205,220,228,227,222,220,218,218,220,222,223,224,219,213,195,166,143,134,136,141,171,205,235,242
55,56,55,55,54,56,59,62,61,61,53,39,24,24,43,66,77,75,73,77,85,90,89,87,86,81,80,79,75,73,81,94,110,123,139,149,150,148,147,147,143,142,142,141,140,135,130,125,131,132,136,141,144,141,133,125,110,99,87,80,76,71,68,68,67,62,55,50,45,42,37,34,41,38,36,43,57,75,90,98,99,95,77,52,37,38,42,42,49,49,58,76,90,102,115,129,132,133,135,138,141,144,145,146,141,123,104,94,85,77,73,77,80,81,82,83,87,91,92,90,88,81,71,61,55,50,47,45,45,41,33,24,19,20,25,30,41,49,57,58,57,60,63,65,83,103,127,141,147,153,155,154,150,144,136,118,83,44,29,32,32,35,38,43,46,52,57,61,69,74,82,89,96,101,107,111,117,120,124,128,137,154,174,189,189,192,192,191,192,193,196,200,207,214,221,226,227,229,231,234,233,237,240,243,248,252,248,241,232,214,190,171,167,178,193,204,221,228,239,245,235,202,157,124,98,79,61,62,66,65,60,58,55,53,52,50,48,47,46,46,44,44,45,45,45,45,45,44,45,46,48,50,52,53,52,52,53,53,53,54,54,54,55,55,57,57,57,57,57,57,57,57,60,60,60,60,61,61,61,62,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,66,66,66,66,66,66,65,65,65,65,65,65,64,64,64,63,61,60,59,58,58,58,59,60,59,60,59,59,58,58,58,58,56,55,55,55,54,54,54,53,55,55,55,54,54,54,52,52,53,53,53,54,54,55,55,55,57,57,57,58,59,60,60,61,62,63,64,65,68,70,71,71,72,73,75,76,79,80,82,83,86,87,88,91,95,97,99,100,103,110,122,134,145,154,162,167,175,181,190,200,209,217,225,232,238,244,248,250,248,236,212,191,188,192,196,201,210,210,187,158,130,112,91,94,124,156,164,155,147,148,153,160,164,169,179,189,201,208,223,232,237,247,248,236,199,171,166,187,203,213,227,237,242,251,250,232,209,196,196,199,207,222,235,241,249,253,241,224,208,205,202,205,217,231,237,235,227,202,147,100,109,166,216,234,246,252,255,255,255,255,255,255,255,255,254,252,249,238,217,197,201,210,220,225,224,221,221,222,220,221,222,223,223,223,222,222,225,226,222,217,222,235,242,241,238,236,233,233,235,237,238,238,235,230,212,182,157,147,148,151,182,215,245,251
51,53,53,52,50,51,52,56,61,60,52,39,26,27,48,70,77,74,72,75,83,87,86,84,79,75,74,75,73,72,80,94,111,123,140,151,153,151,151,151,150,150,151,152,152,149,145,141,153,155,158,163,166,162,154,146,130,119,107,101,97,91,88,88,86,80,74,68,64,59,55,52,58,50,43,44,54,68,80,88,99,96,80,55,40,39,42,42,56,54,62,79,93,104,117,131,136,139,142,146,150,153,153,154,146,126,106,95,85,76,73,75,75,76,75,75,75,77,80,82,95,92,85,78,72,67,61,57,59,55,46,35,28,24,24,26,26,36,44,44,44,48,51,54,73,95,119,134,141,148,151,152,153,148,140,122,87,50,34,37,33,35,38,43,47,51,57,61,68,73,82,90,96,102,107,111,117,120,124,128,137,154,175,190,194,197,198,198,198,199,201,204,209,215,222,226,227,228,230,232,231,235,238,241,247,250,247,240,232,215,190,171,166,177,192,204,219,226,237,244,235,203,159,126,99,78,61,61,66,64,59,58,54,54,53,51,49,47,47,46,44,44,45,45,45,44,44,44,43,44,46,48,49,51,51,50,52,52,53,53,53,54,54,54,57,57,57,57,57,57,57,57,59,59,60,60,61,61,61,61,64,64,64,64,64,64,64,64,65,65,64,65,64,65,64,65,65,66,65,66,64,65,64,65,65,65,65,65,64,64,64,63,61,60,59,58,58,58,58,59,58,59,58,59,57,58,56,57,55,55,54,55,53,54,53,53,53,53,53,53,52,52,51,51,52,52,53,53,54,54,54,54,56,56,57,58,59,59,60,60,62,62,64,65,67,68,68,70,72,73,74,76,78,80,82,82,86,87,88,90,94,97,99,99,103,111,123,136,146,155,160,164,169,174,182,192,202,212,219,226,235,241,246,248,247,234,211,190,186,192,196,201,210,211,187,159,131,113,92,94,124,156,164,154,147,148,153,159,164,169,179,188,201,208,222,232,237,247,248,237,199,171,166,187,203,213,226,237,242,251,250,233,209,197,196,199,207,222,235,241,249,253,241,224,208,205,201,204,217,231,237,236,227,202,147,100,109,165,216,234,246,251,255,255,255,255,255,255,255,255,255,253,251,242,222,204,211,220,232,238,239,237,238,239,235,236,237,238,239,239,238,238,237,238,233,227,229,241,248,247,245,243,241,241,242,245,246,246,246,241,223,193,167,155,155,158,187,220,249,254
53,52,49,48,48,50,53,55,57,54,49,41,32,35,52,70,76,76,77,82,84,85,83,81,76,75,69,67,70,69,78,97,116,128,144,156,160,159,157,155,161,160,161,161,162,163,165,166,174,174,177,180,182,179,170,163,150,138,125,118,115,110,109,110,104,102,98,88,77,70,68,69,73,61,48,44,49,60,75,89,99,95,81,61,47,43,46,47,56,63,72,80,89,103,120,133,145,147,151,153,152,151,157,164,148,134,115,100,91,85,79,74,77,76,75,73,67,64,71,79,91,98,104,102,93,83,77,75,74,70,61,51,41,30,21,16,25,26,31,37,40,39,39,44,68,88,113,130,139,146,148,149,149,152,149,130,95,59,38,33,31,34,39,44,48,52,57,60,69,74,81,90,97,104,110,114,117,120,125,128,136,152,172,188,192,198,200,200,201,205,208,208,211,216,220,223,226,229,232,234,232,236,239,240,243,247,245,240,232,218,193,173,167,179,193,201,215,222,235,243,235,207,165,133,102,76,61,62,60,58,59,59,56,55,54,53,50,49,48,47,44,43,43,43,43,43,43,43,46,46,46,46,46,47,47,46,47,47,48,48,49,50,50,51,54,54,54,54,54,54,54,54,56,56,56,57,57,57,58,58,60,61,61,62,63,64,64,64,63,63,63,63,63,63,63,63,64,64,64,64,63,63,62,62,61,61,61,60,60,60,59,59,56,56,56,56,55,55,54,55,53,54,53,54,53,54,53,54,49,50,49,50,49,50,49,50,50,50,50,50,51,51,51,52,49,50,50,51,52,53,53,54,54,55,56,57,58,59,59,59,61,61,62,63,64,66,65,67,68,68,70,72,75,77,77,78,80,84,89,93,95,96,98,100,103,112,127,144,152,153,152,154,160,162,170,183,194,202,209,218,227,234,240,244,244,231,207,187,186,191,197,204,213,211,187,161,132,116,96,96,122,152,163,157,154,155,158,160,164,170,178,184,198,207,223,233,239,249,250,238,201,172,165,186,204,215,228,237,243,251,250,233,211,200,199,201,207,220,232,238,248,253,242,225,207,204,202,205,217,232,236,234,228,204,151,104,110,164,212,230,244,254,255,255,255,255,255,255,255,255,255,255,255,248,238,231,234,239,246,251,254,254,255,255,255,255,255,255,255,255,255,255,252,250,248,247,247,249,251,253,254,253,252,251,250,251,253,254,255,251,235,209,184,170,165,164,196,226,251,255
48,46,44,43,45,50,54,58,58,55,51,44,37,40,53,69,74,75,76,79,81,83,81,80,79,78,73,72,75,73,81,99,117,129,145,157,161,159,158,156,158,158,158,159,160,162,163,164,171,171,172,174,175,170,161,153,140,129,117,110,107,103,102,103,97,95,93,86,78,73,72,74,78,66,54,49,52,62,75,86,97,95,82,66,55,54,59,62,75,81,86,91,95,105,118,127,134,136,140,144,145,147,157,168,166,153,137,123,112,106,98,93,89,87,83,79,71,67,71,79,94,101,109,111,106,98,94,92,94,91,85,79,71,64,55,50,54,53,55,60,62,59,58,61,79,98,121,136,145,153,157,158,159,162,158,139,103,65,43,38,31,34,39,43,48,53,57,60,68,73,82,90,97,103,109,114,113,118,123,126,132,144,160,172,179,187,191,193,196,201,204,203,209,214,219,223,226,229,232,235,235,238,240,241,244,247,245,241,234,219,194,173,167,179,193,201,216,223,234,244,236,208,167,136,104,76,60,62,60,58,59,58,56,56,53,53,51,49,48,48,44,44,44,44,43,43,43,43,45,45,44,44,44,45,45,46,46,47,47,48,49,49,50,50,52,52,52,52,52,52,52,52,53,55,55,55,56,56,56,56,59,59,60,60,61,62,63,63,60,60,60,60,60,60,60,60,61,61,61,60,60,60,59,59,59,59,59,59,58,58,58,57,56,55,55,55,54,54,54,53,52,52,52,52,52,52,52,52,49,49,49,49,49,49,49,49,48,48,48,48,49,49,49,50,49,49,49,50,51,52,52,53,53,54,55,56,57,58,58,59,60,60,61,62,63,64,65,65,67,68,70,71,75,75,77,78,80,83,88,92,94,96,98,101,103,113,129,146,155,153,153,154,156,157,165,176,185,191,198,205,217,225,233,240,241,231,208,189,186,190,196,204,213,211,187,162,131,115,94,95,122,153,165,159,154,155,158,161,165,172,179,186,198,207,223,233,239,249,250,238,201,171,165,186,203,214,227,237,243,251,250,233,211,200,199,201,207,220,232,238,248,253,242,225,207,204,202,205,217,231,236,234,228,204,151,104,110,165,212,231,244,254,255,255,255,255,255,255,255,255,255,255,255,250,241,234,239,244,250,254,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,250,250,252,254,255,255,254,253,251,251,252,253,254,255,251,236,210,186,172,168,167,196,226,251,255
