92,90,87,87,89,95,100,103,96,86,79,76,76,75,78,78,78,76,74,75,78,79,81,80,81,81,78,80,85,84,91,108,124,134,147,157,160,159,157,157,159,160,160,161,161,160,159,157,152,150,147,144,139,129,120,113,102,95,92,94,97,98,101,104,104,102,99,98,101,102,105,104,106,107,102,103,113,128,130,120,98,88,76,61,58,60,63,60,54,54,56,62,71,79,86,90,92,92,92,93,95,109,136,161,181,184,192,197,200,200,200,199,197,193,192,194,190,185,181,183,172,173,176,178,180,180,181,180,177,177,180,182,183,180,173,169,144,129,116,113,115,111,99,91,100,114,131,141,150,161,174,179,189,191,189,166,127,82,58,50,48,52,57,62,67,72,79,83,89,95,100,108,114,120,126,129,130,130,131,134,134,133,131,127,145,153,164,171,177,184,186,185,184,189,195,202,208,214,219,222,227,229,228,227,230,233,233,229,224,207,184,162,159,170,185,193,206,214,230,243,241,219,187,162,125,94,76,77,81,84,85,84,87,87,89,89,91,90,91,91,88,88,87,86,84,83,82,82,80,78,75,72,71,72,74,76,74,74,75,76,77,77,78,78,80,80,80,80,80,80,80,80,83,83,83,83,84,84,84,85,85,86,86,87,88,89,89,90,92,92,92,92,92,92,92,92,90,89,89,89,88,88,88,87,86,86,85,85,84,84,84,84,81,81,80,80,80,79,79,79,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,80,80,81,81,81,81,82,82,83,83,84,85,86,86,89,90,90,92,93,94,97,97,99,99,100,101,103,105,105,106,105,106,108,110,110,112,113,113,117,119,122,123,126,130,135,139,136,149,172,194,200,195,187,184,179,178,179,185,189,190,191,194,203,210,222,233,242,240,225,209,203,202,203,205,211,206,181,154,130,107,82,83,115,150,159,151,150,151,152,153,156,162,169,175,188,196,212,222,228,238,239,227,191,163,157,174,186,196,213,228,234,241,240,223,202,191,190,192,198,211,223,229,238,243,232,215,199,194,188,190,202,218,225,225,218,195,144,97,104,158,209,226,242,249,253,251,248,250,253,254,254,254,254,254,254,254,254,251,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,252,254,254,254,254,253,251,250,249,252,250,239,216,193,179,174,172,195,225,250,254
91,90,90,93,96,102,107,110,100,88,79,76,78,79,81,80,79,78,78,80,82,82,82,80,80,80,76,76,82,81,90,109,127,137,150,159,161,161,159,159,160,161,161,162,161,159,156,154,150,148,145,142,138,128,119,112,102,96,95,98,102,103,106,109,110,108,105,105,109,111,113,112,113,116,114,116,128,144,144,131,100,89,75,61,57,59,61,57,50,49,50,55,64,70,75,77,79,81,83,84,86,101,128,154,175,181,190,196,202,204,204,207,208,207,208,212,210,205,200,198,186,184,183,182,184,185,186,184,181,179,183,183,185,184,180,177,148,131,116,112,114,108,94,84,97,113,131,142,151,162,174,180,190,192,190,167,127,82,57,48,45,51,57,62,67,72,77,80,87,92,100,107,113,120,125,127,133,130,130,132,135,137,137,135,149,156,165,170,176,183,184,184,185,189,196,203,208,214,219,222,225,226,226,225,228,233,233,229,224,207,184,162,159,170,184,192,205,213,229,242,242,221,189,164,127,95,76,76,81,84,85,84,87,87,90,90,92,91,92,92,89,89,88,87,85,84,83,82,81,79,75,72,71,73,75,76,73,74,74,75,76,77,77,78,78,78,78,78,78,78,78,78,80,80,80,80,81,81,81,82,82,82,83,84,85,85,86,86,89,89,89,89,89,89,89,89,87,87,86,86,86,85,85,85,82,82,82,81,81,80,80,80,79,79,79,79,78,78,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,79,79,80,80,80,81,81,81,82,82,83,84,85,85,86,86,90,90,91,92,93,95,97,98,99,100,101,102,104,105,106,106,105,106,107,109,109,111,111,112,118,119,122,123,127,130,136,140,142,156,181,204,210,204,195,190,183,181,182,186,186,185,187,188,197,202,214,226,238,240,229,216,212,210,210,210,215,209,185,157,130,108,84,87,121,159,171,163,156,156,154,155,157,162,169,174,188,196,212,222,228,238,239,227,192,165,158,175,186,195,214,230,234,241,240,223,202,191,190,192,198,211,223,229,238,243,232,215,199,194,188,189,201,217,225,225,219,195,144,97,104,158,209,227,242,249,253,251,248,250,253,254,254,254,254,254,254,254,254,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,251,254,254,254,254,253,250,248,247,251,250,238,215,192,178,172,169,195,225,250,254
88,89,90,95,100,107,112,115,102,89,78,76,79,80,82,81,80,79,80,83,85,84,83,81,80,79,74,74,80,80,90,109,130,139,152,160,163,163,161,161,160,161,162,162,160,157,154,151,152,150,148,145,141,132,122,115,111,105,104,108,112,114,117,120,122,120,117,118,123,126,128,127,124,128,127,129,142,158,157,142,110,98,84,69,66,68,69,65,58,56,54,57,64,69,71,71,74,76,80,81,85,100,128,154,168,174,182,189,194,198,200,202,202,203,205,211,210,203,197,194,188,183,180,177,179,180,182,182,177,176,178,181,182,183,182,179,152,131,115,109,110,104,91,78,98,112,131,143,153,164,176,182,191,194,191,168,128,83,56,48,45,51,57,62,67,72,77,80,87,92,99,106,113,119,124,126,137,133,131,134,139,142,145,143,152,158,166,169,174,180,182,182,185,190,197,203,208,214,219,222,223,225,224,224,227,232,233,230,224,207,183,161,159,169,184,191,205,212,228,242,242,221,190,166,128,95,76,76,81,85,86,84,88,87,90,90,92,92,93,93,90,90,89,87,86,84,83,83,83,80,76,73,72,73,75,77,73,74,74,75,76,76,77,77,76,76,76,76,76,76,76,76,77,77,78,78,78,79,79,79,80,80,80,81,82,83,83,84,87,87,87,87,87,87,87,87,85,84,84,84,83,83,83,83,79,79,79,79,78,78,77,77,79,79,78,78,77,77,77,77,75,75,75,75,75,75,75,75,78,78,78,78,78,78,78,78,79,79,80,80,81,81,81,81,82,83,83,84,85,86,86,86,90,91,91,93,94,95,98,98,100,100,101,102,104,105,106,107,104,105,107,109,109,111,111,112,118,120,121,122,126,131,137,141,151,166,191,212,220,213,204,199,189,186,186,188,187,184,184,185,191,197,208,223,236,242,234,221,221,221,218,218,222,215,191,164,133,110,87,93,129,170,183,176,158,158,156,156,157,162,168,173,188,196,212,222,228,238,239,227,193,166,159,175,186,195,214,231,234,241,240,223,202,191,190,192,198,211,223,229,238,243,232,215,199,194,187,188,201,217,225,225,219,195,144,97,104,158,209,227,243,250,254,251,248,250,254,254,254,254,254,254,254,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,251,253,254,254,254,252,250,247,246,251,250,238,215,191,176,170,167,195,225,250,254
86,88,94,104,112,118,116,113,105,93,84,81,81,80,82,83,87,84,82,81,82,83,83,82,78,76,70,69,75,78,93,117,144,158,163,162,165,165,162,167,169,168,165,160,154,149,148,148,146,147,149,151,150,143,135,128,122,118,117,120,126,132,135,134,135,137,139,142,145,146,149,149,152,146,142,146,159,181,183,163,123,100,88,84,82,82,83,74,73,70,65,64,66,66,65,64,70,69,71,79,86,97,123,148,162,167,172,177,180,183,187,189,195,197,200,204,205,202,200,196,196,189,182,174,172,172,174,174,173,173,172,168,171,175,178,177,148,124,110,108,101,93,82,69,87,111,137,152,159,165,173,178,186,189,188,166,128,85,59,51,46,49,53,59,66,73,80,83,86,90,94,101,107,114,121,124,131,133,136,138,141,146,157,164,166,169,171,170,171,176,178,178,187,191,198,206,214,218,219,217,221,218,215,216,223,229,226,219,220,204,183,162,160,168,180,186,204,213,228,236,233,217,192,171,131,92,74,82,86,82,85,93,89,89,91,90,92,91,92,91,92,92,92,91,90,88,86,85,83,83,82,81,80,80,79,79,78,78,77,76,74,73,72,72,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,75,75,76,76,77,78,78,78,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,76,76,76,75,75,75,74,74,75,76,76,77,77,76,75,74,71,71,72,72,73,73,73,73,75,75,76,76,77,78,79,79,77,77,77,78,78,78,79,79,82,82,83,84,85,87,87,88,92,92,93,94,95,95,98,98,101,101,101,102,104,106,108,109,108,107,106,107,108,113,117,120,123,121,118,118,125,133,143,150,157,176,203,225,233,228,217,208,196,193,189,184,181,181,183,182,186,190,201,214,223,230,240,248,233,234,228,222,222,216,194,167,139,105,73,84,142,199,209,191,179,169,159,153,151,155,165,174,182,192,209,226,236,237,232,226,197,180,174,176,177,192,217,233,240,244,239,221,200,190,189,192,198,209,221,230,238,241,232,218,202,194,181,178,194,216,227,225,222,196,145,100,106,157,207,226,239,246,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,252,252,252,252,249,236,214,191,176,169,165,191,224,254,254
91,94,100,110,119,124,123,119,109,97,87,83,83,81,84,83,86,83,81,80,81,82,83,82,78,77,71,70,76,79,94,117,147,160,164,163,165,165,162,166,168,168,164,160,155,152,151,152,155,155,157,159,159,152,144,137,131,127,126,129,136,142,144,144,144,147,149,151,154,155,158,158,161,155,151,155,167,189,192,172,131,108,97,93,91,91,92,84,81,78,73,72,75,75,74,73,76,75,77,84,89,102,128,153,167,169,174,177,180,182,184,186,191,191,194,196,196,195,192,191,189,185,177,171,169,168,170,171,171,172,171,167,169,175,177,176,150,124,110,108,103,93,84,72,89,110,136,151,159,166,174,178,185,189,187,166,128,84,59,51,45,50,53,58,65,71,76,79,82,85,91,97,105,113,121,124,129,131,134,136,139,147,163,173,174,177,179,177,177,181,181,180,185,188,193,201,209,214,216,216,220,218,215,216,224,231,229,223,219,202,179,157,155,166,182,189,204,215,230,238,234,216,189,167,131,92,72,80,85,83,86,92,89,89,91,91,92,92,92,92,93,93,93,92,91,89,87,86,84,83,83,82,81,81,80,80,79,78,78,76,75,74,73,73,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,74,74,74,75,75,76,76,76,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,75,75,75,74,74,73,73,73,74,74,75,76,75,75,74,73,71,71,71,71,72,72,73,73,74,74,75,76,77,77,78,78,77,77,77,78,78,78,79,79,82,82,83,84,85,87,87,88,92,93,93,94,95,96,98,99,101,101,101,102,104,106,108,109,108,107,106,107,108,113,116,119,123,119,117,119,123,133,142,149,158,177,206,230,240,237,227,220,208,204,199,193,189,187,187,186,187,189,197,208,217,226,239,250,247,243,234,226,225,221,197,172,145,112,81,92,148,205,216,200,184,175,164,159,156,160,169,178,185,195,211,227,237,237,231,225,199,182,175,176,177,192,217,234,241,246,242,224,204,193,192,193,198,210,222,230,237,240,231,217,201,194,182,179,194,217,226,224,222,196,145,100,107,158,208,228,239,246,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,251,251,251,252,252,250,237,214,191,176,168,164,191,224,254,254
96,99,106,118,127,132,130,125,112,100,89,85,84,82,83,83,83,80,78,78,79,79,80,79,78,78,73,72,78,81,96,119,148,161,164,161,163,161,159,163,167,167,164,160,157,156,157,158,166,167,169,171,171,164,156,149,143,139,138,141,148,155,157,157,157,160,162,164,166,167,169,169,171,166,163,165,177,198,202,182,145,123,113,108,105,105,107,100,96,93,88,88,90,91,90,89,87,85,87,93,98,110,135,159,174,176,180,181,182,182,183,184,186,185,184,184,185,184,184,182,182,178,170,165,163,165,167,167,169,170,169,166,168,173,175,175,152,126,110,107,102,93,85,74,90,110,135,151,160,169,175,178,184,188,186,165,127,84,58,50,43,45,48,52,59,64,69,71,76,80,87,95,104,111,120,124,125,130,132,133,136,147,167,181,184,187,190,188,186,188,186,184,184,186,190,196,204,211,215,216,220,218,215,217,226,235,235,228,218,199,173,150,149,164,184,195,214,225,240,248,242,222,192,167,130,90,70,77,85,85,87,90,89,89,92,91,93,93,93,93,93,94,94,93,92,90,88,87,86,85,85,84,83,82,82,81,80,80,79,78,77,76,75,74,74,74,74,74,74,74,74,74,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,73,73,73,72,72,71,71,71,72,72,73,74,74,73,73,72,70,70,70,71,71,71,72,72,73,74,74,75,76,77,77,77,77,77,78,78,78,79,79,79,82,82,83,84,85,87,87,88,93,93,94,95,95,96,99,99,101,101,101,102,104,106,108,109,108,108,106,107,108,113,116,119,122,120,119,121,125,132,140,145,155,174,206,232,246,247,240,234,224,220,214,206,200,197,195,192,190,187,192,199,208,220,237,251,247,240,228,219,217,212,190,167,141,111,80,90,144,199,213,199,180,170,161,156,155,158,166,174,184,193,208,223,232,232,226,220,197,180,171,172,172,187,212,229,236,241,238,222,203,192,190,189,202,215,228,235,241,243,234,221,205,198,186,184,199,221,230,227,219,193,142,97,105,156,207,227,241,248,253,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,251,250,250,250,251,253,250,237,214,191,176,167,163,191,224,254,254
97,102,110,123,133,137,134,130,115,103,92,87,85,82,83,83,81,78,76,76,77,77,78,77,79,79,74,74,81,84,98,121,148,160,162,158,158,156,154,158,166,166,165,163,161,161,163,166,174,175,177,180,180,173,165,159,152,148,147,150,157,163,166,166,167,169,170,172,174,174,176,176,175,172,169,171,181,202,206,187,157,136,127,122,117,117,120,114,110,107,103,102,105,106,105,104,98,96,97,103,106,118,142,166,182,183,186,185,183,182,182,181,181,179,175,174,174,176,176,176,174,171,164,161,160,161,163,164,168,169,167,163,166,171,176,174,151,125,108,106,101,94,87,77,91,110,132,149,162,172,178,181,184,187,185,164,127,84,58,50,38,41,43,47,51,58,61,63,72,77,85,93,102,112,121,127,128,132,134,133,133,144,165,180,188,192,196,195,193,193,190,186,183,183,186,192,200,208,213,216,219,216,213,215,224,235,237,231,217,197,170,147,147,165,188,201,224,234,248,253,245,221,189,163,124,87,67,74,84,87,88,89,89,89,92,92,94,94,95,94,94,95,95,94,93,92,90,90,88,88,87,86,85,85,84,84,82,82,81,80,79,77,77,76,75,75,75,75,75,75,75,75,72,72,72,72,72,72,72,72,70,71,71,71,71,71,71,71,73,73,73,73,73,73,73,73,75,75,75,75,75,75,75,75,72,71,71,71,70,70,70,69,70,71,72,73,73,73,72,71,70,70,70,71,71,71,72,72,73,74,74,75,76,77,77,77,78,78,79,79,79,80,80,80,82,83,84,85,86,87,88,89,94,94,95,95,96,97,100,100,101,101,101,102,104,106,108,109,109,108,107,107,108,112,116,117,122,120,120,121,125,132,138,141,148,168,199,228,246,251,250,247,240,236,229,220,213,207,203,200,194,189,188,192,202,214,236,250,248,239,230,221,219,212,191,170,147,118,89,97,146,199,214,202,183,175,166,162,161,164,171,178,192,200,214,228,236,235,229,223,203,185,177,176,176,190,215,231,237,242,240,227,209,198,193,191,201,216,230,238,242,243,234,221,205,199,188,186,201,222,229,226,214,188,138,94,101,153,203,223,242,249,254,254,254,254,254,251,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,251,250,250,250,250,254,251,237,214,190,174,166,161,191,224,254,254
98,104,114,128,138,142,139,133,120,107,96,91,88,86,87,86,84,81,79,78,79,80,81,80,80,80,76,77,84,87,100,123,149,160,161,156,157,155,152,156,166,167,167,168,167,168,170,172,178,179,181,184,184,178,170,164,156,152,151,154,160,166,168,167,169,171,172,173,175,175,177,176,174,171,169,170,179,199,203,186,161,141,132,126,120,119,122,117,115,112,108,108,111,112,112,111,106,104,105,110,112,123,147,171,187,187,188,187,183,179,179,179,175,172,168,167,168,169,171,172,167,164,158,156,156,158,161,162,168,166,164,160,163,171,175,174,149,122,106,105,101,95,90,81,94,110,131,148,164,176,183,183,183,186,185,164,127,84,59,51,39,40,41,46,50,55,58,60,70,75,84,92,103,112,122,129,133,137,137,135,133,140,155,166,180,185,193,194,194,194,190,186,183,183,185,190,199,208,214,217,218,214,210,211,220,232,235,230,215,197,172,150,152,170,193,205,228,235,245,245,234,208,175,149,114,81,65,72,82,88,89,88,89,89,92,93,95,95,96,96,95,96,96,96,95,94,93,92,90,90,89,89,88,87,86,86,84,84,83,82,81,80,79,78,76,76,76,76,76,76,76,76,73,73,73,73,73,73,73,73,71,71,71,71,71,71,71,70,72,72,72,72,72,72,72,72,74,74,74,74,74,74,74,74,71,71,71,70,70,70,69,69,69,70,71,72,73,73,73,72,71,71,72,72,72,73,73,73,75,75,75,76,77,78,78,79,80,80,80,81,81,81,82,82,84,84,85,86,87,88,89,90,95,95,95,96,97,98,100,101,101,101,101,102,104,106,108,109,110,109,107,108,108,112,115,117,121,120,122,123,127,132,135,137,141,157,186,215,236,248,253,254,249,245,238,230,221,215,210,208,200,193,189,190,198,210,232,247,241,231,222,216,216,207,186,167,147,121,96,102,145,193,207,196,183,176,168,165,164,166,173,180,192,200,212,225,233,232,226,220,203,186,177,177,176,188,212,227,232,237,237,225,209,198,191,186,197,213,229,237,240,240,231,220,203,197,187,186,201,220,227,222,211,187,138,95,102,151,200,218,240,248,254,254,254,254,254,250,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,251,250,250,250,250,254,251,237,213,188,172,163,159,191,223,254,254
97,104,115,130,141,145,141,135,122,110,99,94,92,89,90,89,88,85,83,83,84,84,85,84,80,81,78,79,86,89,102,125,151,161,162,156,156,155,153,157,166,169,172,174,175,174,175,176,179,180,183,186,187,180,173,167,158,154,152,154,159,164,166,165,168,170,171,171,172,172,173,173,170,168,167,167,175,194,199,183,161,142,133,126,118,115,118,114,114,111,107,107,111,112,111,111,111,109,109,113,115,125,149,172,187,187,187,183,180,175,175,172,168,165,163,161,163,166,167,168,161,158,153,151,152,155,159,160,164,165,162,157,159,167,172,172,145,118,102,101,99,95,94,87,99,110,129,148,166,180,186,185,183,186,185,164,128,85,60,51,41,43,45,47,53,57,61,63,70,74,83,93,102,114,124,130,137,140,141,140,137,136,141,143,161,169,180,186,189,191,188,183,182,183,185,192,200,209,215,217,217,213,206,206,215,226,230,225,215,199,179,161,163,179,197,207,230,234,237,232,216,190,158,134,100,74,64,72,81,87,89,88,89,90,93,93,96,96,97,97,96,97,97,97,97,96,95,94,93,92,92,91,90,89,89,88,86,86,85,84,83,81,81,80,78,78,78,78,78,78,78,78,75,75,75,75,75,75,75,75,73,73,73,73,72,72,72,72,73,73,73,73,73,73,73,73,75,75,75,75,75,75,75,75,72,72,71,71,71,70,70,70,70,71,72,74,74,74,74,74,73,74,74,74,75,75,75,76,77,77,78,79,79,80,81,81,82,82,82,83,83,84,84,84,85,86,87,88,89,90,91,91,95,96,96,97,98,99,101,102,101,101,101,102,104,106,108,109,110,109,108,108,108,112,114,116,118,119,123,126,129,132,133,134,132,147,170,196,219,238,251,255,255,251,245,238,230,224,219,216,207,200,194,193,199,208,228,241,238,225,213,207,207,198,180,166,147,126,104,108,145,187,199,188,179,173,167,166,166,168,174,180,196,203,215,228,235,235,229,224,209,193,187,187,185,195,216,229,235,240,241,231,217,206,196,190,194,212,230,238,241,241,233,222,206,201,192,191,206,224,229,224,209,186,140,98,105,152,197,213,235,243,251,254,254,254,254,250,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,251,250,250,250,251,253,250,236,211,186,170,161,156,190,222,253,254
90,98,110,126,137,141,136,130,118,105,95,90,88,86,87,87,87,84,82,81,82,83,84,83,81,82,80,81,89,91,104,126,147,158,158,152,153,152,150,155,166,171,176,181,181,180,178,177,181,182,185,188,189,183,175,169,160,155,153,154,158,162,163,162,167,168,169,169,170,169,170,169,169,168,167,167,173,192,198,182,165,146,137,129,119,115,118,114,114,111,108,108,111,113,113,112,113,111,110,114,116,125,148,170,183,183,183,178,175,170,168,165,161,157,158,158,161,161,162,163,155,153,148,147,148,152,156,157,160,160,157,152,154,163,169,170,141,114,98,98,97,96,96,90,101,113,131,150,168,183,189,187,183,187,186,165,129,86,61,53,41,42,45,48,51,55,61,63,69,74,83,91,102,113,123,129,138,141,143,144,141,135,129,123,139,150,165,174,181,185,183,179,181,182,186,193,202,210,215,217,217,212,203,201,209,220,223,219,214,202,187,173,176,188,201,207,223,222,219,208,189,163,133,111,86,68,64,73,81,86,89,89,90,90,93,94,96,97,98,98,97,97,98,98,98,97,96,96,94,94,93,93,92,91,91,90,88,87,86,85,84,83,82,82,80,80,80,80,80,80,80,80,78,78,78,78,78,78,78,78,76,76,76,75,75,74,74,74,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,73,73,73,72,72,72,71,71,71,72,74,75,76,76,76,76,76,76,76,77,77,78,78,78,79,80,80,81,82,83,83,84,84,84,84,85,85,86,86,86,87,87,88,89,91,92,93,93,96,96,97,98,98,99,102,102,101,101,101,102,104,106,108,109,111,110,109,108,108,111,114,116,117,119,124,127,130,131,132,132,122,131,149,172,196,220,240,252,255,253,249,243,237,232,228,225,214,207,201,199,202,208,224,236,238,220,202,193,192,185,173,161,148,130,110,112,145,182,190,178,171,166,161,161,163,165,171,177,190,197,209,222,229,229,224,219,208,194,189,191,189,196,214,226,233,239,240,232,220,208,197,189,181,200,219,228,231,231,224,214,199,195,187,187,201,219,223,217,204,183,139,98,104,148,190,204,227,236,245,250,252,254,253,249,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,251,251,251,252,253,249,235,210,184,168,158,153,188,221,251,254
82,89,103,118,131,135,129,123,111,98,88,83,82,81,82,81,82,79,77,77,78,79,79,78,81,82,80,82,90,92,105,127,142,152,152,147,147,147,146,151,166,172,179,184,185,183,180,178,182,184,186,189,191,185,177,171,162,157,154,154,158,161,162,161,166,168,168,168,168,168,166,166,170,167,168,168,174,192,198,185,171,154,143,136,123,120,121,119,117,114,113,111,115,116,116,115,114,111,110,114,115,124,147,170,179,180,179,176,170,165,162,161,156,153,155,156,160,159,160,160,152,149,145,143,147,149,153,157,158,158,154,148,152,160,166,168,138,111,95,96,96,96,97,92,103,114,131,151,170,185,191,188,184,187,186,166,128,86,60,51,37,39,41,44,48,52,57,59,67,72,81,90,101,111,122,128,136,139,142,146,143,134,120,111,124,137,152,165,175,180,180,177,179,181,186,194,203,210,215,216,217,211,202,198,205,216,219,216,214,206,193,182,184,193,203,207,206,204,195,181,160,135,106,85,78,65,65,75,80,85,91,90,90,92,93,96,97,98,99,99,97,98,99,99,99,98,97,97,95,95,94,94,93,92,91,91,89,88,87,86,85,84,83,82,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,78,78,78,77,76,76,75,75,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,74,74,74,73,73,73,72,72,72,73,75,76,77,78,78,77,79,78,78,78,79,79,79,80,81,81,82,83,84,84,85,85,85,85,86,86,86,87,87,87,88,88,89,90,92,93,94,95,96,97,99,98,101,102,102,102,101,101,101,102,104,106,108,109,111,110,109,108,108,110,113,115,117,120,123,127,130,131,131,128,112,119,134,152,176,203,228,242,254,252,250,246,241,236,233,231,217,211,206,204,205,209,222,233,215,192,169,158,154,148,139,131,122,105,88,89,118,152,159,146,140,134,131,132,134,137,143,149,149,156,168,180,188,189,184,180,171,157,154,156,154,160,177,187,196,202,204,197,185,173,161,152,158,178,198,208,211,211,204,195,182,178,171,171,185,202,206,199,199,179,135,96,100,143,183,195,221,231,241,246,250,253,252,248,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,252,252,252,252,249,234,209,183,166,157,152,188,220,250,254
73,69,78,99,115,114,111,109,94,80,69,64,66,68,70,71,69,65,64,65,68,71,73,73,74,78,77,79,83,84,97,120,137,147,145,139,140,140,140,147,158,164,171,178,181,182,182,182,188,187,188,191,193,188,181,174,164,159,155,155,158,160,161,159,167,166,165,164,163,164,164,165,168,171,175,179,187,196,198,195,183,175,156,138,133,129,123,127,127,123,119,117,116,118,121,123,119,118,117,116,115,121,140,158,166,168,166,162,157,153,151,151,149,152,155,154,158,162,161,157,153,149,143,138,141,147,154,157,156,153,149,147,150,155,160,163,131,108,88,87,92,93,95,97,105,110,121,142,168,187,188,181,182,180,178,156,116,81,59,46,28,31,33,36,41,45,49,51,58,63,71,80,90,101,114,122,128,133,141,146,144,135,121,109,125,132,143,154,162,166,169,171,170,174,180,189,199,208,217,220,218,215,211,208,207,208,211,212,221,214,205,199,198,199,195,188,182,168,151,134,114,91,74,66,63,70,73,75,80,86,90,89,93,95,96,98,99,100,101,101,103,103,103,103,103,102,102,102,100,100,99,99,98,97,96,96,94,94,93,92,90,89,88,88,86,85,85,84,83,82,82,81,86,86,86,86,86,86,86,86,86,86,85,85,84,83,83,83,82,82,82,82,82,82,82,82,80,80,80,80,80,80,80,80,80,80,80,79,79,79,78,78,82,82,83,84,85,85,84,82,83,83,83,84,84,85,85,85,87,87,87,88,88,88,89,89,91,91,91,91,91,91,91,91,94,94,95,95,96,97,98,98,103,103,104,103,104,104,104,104,105,106,106,105,104,106,109,112,112,111,108,109,110,112,113,112,114,119,128,129,129,135,132,114,108,106,109,119,140,171,202,222,239,252,255,250,249,242,235,236,233,230,224,215,214,219,223,223,201,157,114,101,105,103,94,91,87,73,62,67,87,107,110,104,99,95,93,91,94,96,98,98,101,106,113,122,128,132,134,134,124,121,116,113,114,121,132,140,153,154,153,150,144,137,132,130,135,145,159,171,176,174,170,167,153,152,151,154,161,168,174,177,169,154,124,99,103,138,175,192,216,222,232,239,244,247,248,249,250,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,251,250,251,253,254,254,253,234,203,174,156,150,148,182,220,254,254
